C	DRR223301.260	862644	1465	0:118 1960589:1 186817:3 0:5 1239:1 91061:8 0:26 44007:3 0:267 2:5 0:11 117209:11 0:27 2:3 0:1 2:18 0:5 1783272:1 0:64 862644:4 2:5 1239:1 2:29 0:37 2:7 0:5 2:1 0:5 1239:5 0:3 1239:1 0:3 2:1 0:5 91061:1 0:28 91061:11 0:3 1239:5 0:5 55080:1 2:4 0:3 2:5 47875:1 2:10 0:29 326078:2 0:47 2:6 0:105 263852:2 0:5 2:3 91061:8 0:44 2:13 0:91 2:5 1239:10 91061:3 1783272:1 2485784:7 0:108 2:4 1239:5 0:118 37734:1 0:47
C	DRR223301.261	1613	1444	0:76 2:13 0:115 2:20 0:144 29435:5 0:19 2:5 93219:11 0:29 2:7 1239:4 0:118 91061:9 0:39 91061:1 0:7 197345:1 2:11 0:8 1120919:1 0:14 2:4 0:1 2:9 1884432:6 0:165 1783272:15 2:5 1783272:4 186826:5 33958:19 1239:1 33958:7 0:47 91061:4 84521:5 0:57 91061:5 0:3 33958:2 2:19 1783272:2 1239:5 186826:2 33958:1 1239:5 186826:2 2742598:5 33958:2 1613:7 0:41 91061:4 33958:13 1239:10 0:9 1239:5 0:108 1783272:5 0:18 224467:5 2:8 0:47 1613:28 0:38
C	DRR223301.262	1639	1565	0:106 91061:18 1385:6 91061:2 1239:2 91061:5 0:63 1224:3 2:29 131567:1 2:4 0:117 1392876:7 0:2 2:5 79209:6 0:11 2:3 0:34 2:5 1239:4 0:50 186802:4 1783272:5 0:46 91061:6 2:5 91061:1 2:5 1239:5 2:5 0:26 558314:4 2:51 0:57 91061:11 1239:3 33941:1 0:61 2:4 0:34 1783272:2 2:5 0:3 2:21 0:135 2:12 0:29 91061:7 0:32 1889241:2 91061:5 0:48 1637:2 1239:7 573074:1 0:1 285110:1 0:38 2:23 0:52 28202:4 0:5 2:1 0:36 1385:1 1637:5 279813:3 0:28 1639:9 0:128 2:2 0:27 474960:5 2:9 0:25
C	DRR223301.263	1279	1565	0:482 543:3 0:5 91347:5 0:1 543:7 0:336 1499685:7 0:95 91061:3 2:25 33043:2 2:5 85682:1 2:5 0:5 1239:5 1783272:6 1239:3 90964:18 91061:1 1279:8 0:5 91061:3 0:5 186826:1 0:5 564710:2 91061:7 1239:12 1783272:5 0:89 1385:1 0:5 1385:12 0:5 1117:2 1783272:2 2:1 1783272:1 2:5 0:3 2:3 0:10 1783272:5 0:97 81852:2 91061:5 2:13 1239:1 0:35 1121328:2 2:5 356:6 0:148
C	DRR223301.264	536633	1582	0:197 378543:2 0:8 1385:1 0:130 2:10 0:84 1239:2 0:405 2:5 0:88 1335629:9 2:5 131567:6 2:62 536633:5 0:67 1239:5 0:248 2:34 0:8 2:1 1239:1 0:165
C	DRR223301.265	29379	1558	0:82 337094:5 2:2 0:35 1173107:3 91061:5 0:1 1376:1 0:8 1376:9 91061:2 1376:5 91061:3 1239:3 0:27 186826:5 1301:7 2:31 0:1 2:2 131567:1 0:11 2:7 131567:3 0:95 1783272:3 1239:5 0:56 2:20 0:11 117209:7 0:50 1239:2 0:5 1239:3 0:19 186826:5 91061:3 0:75 632516:2 0:21 2:5 0:91 2:17 0:81 90964:2 0:44 29379:5 0:22 1385:2 91061:17 0:46 1172614:5 0:12 2:21 0:27 1279:9 0:70 2:3 1783272:3 0:9 2:1 1783272:11 2:5 0:117 2:7 0:122 1239:5 91061:1 1239:1 2:3 0:9 2:3 0:17 1386:5 0:2 1385:5 0:7 1385:5 0:10 1670641:5 2:7 1670641:6 2:16 1783272:1 0:21
C	DRR223301.266	545	1531	0:77 1224:8 1236:4 1224:5 0:169 91347:23 1236:4 0:5 91347:1 0:5 1236:5 0:211 91347:16 1236:2 2:46 1236:2 0:291 556:4 0:15 545:13 0:29 2:12 1760:5 2:3 0:3 2:5 1096750:3 0:5 716544:5 2:26 577650:5 0:91 2:13 0:99 61150:1 0:99 1224:5 2:26 0:103 2:5 0:3 2:2 0:2 2:3 0:7 2:5 1236:3 2:8 1236:1 1158459:6 0:8
C	DRR223301.267	1613	1582	0:104 91061:7 0:47 91061:2 1783272:7 2:9 0:5 2:5 0:197 93219:3 0:9 2:9 186826:2 2:9 0:261 186826:5 0:104 1613:5 2:7 1613:1 2:1 0:310 1239:5 0:31 1783272:5 0:3 1783272:6 0:5 1783272:2 0:5 2093:5 0:27 2:5 33958:1 1783272:7 33958:8 46255:1 0:277 33958:3 1783272:13 2:6 0:24
C	DRR223301.268	57732	1581	0:767 2:5 0:15 1239:5 0:41 2:1 0:20 1239:7 57732:15 0:24 186826:5 91061:4 2:2 1239:12 2:8 0:44 2:19 316:7 0:75 1239:9 1783272:5 2:2 1783272:1 0:76 2:28 0:77 186820:2 1637:4 186820:5 1637:3 0:90 579748:5 2:14 0:13 1783272:2 0:8 2:14 91061:1 1239:9 0:66 1239:9 2:5 0:23
C	DRR223301.269	1637	1369	0:152 1814218:5 0:4 91061:1 2:3 0:28 2506420:5 2:33 0:110 1121326:2 0:83 2:7 1239:1 0:23 2:23 0:3 1133344:6 0:117 2:36 0:128 872965:1 2:5 0:8 1760:1 2:9 1783272:7 186817:1 0:33 1462996:7 0:5 2:8 0:28 91061:1 0:5 1239:3 0:1 1239:1 91061:13 0:11 214095:9 0:49 2:2 1870994:1 1783272:1 1737405:2 1783272:5 2:8 1783272:1 2:1 1783272:6 2:38 1783272:1 91061:5 1239:1 91061:3 1783272:5 91061:2 0:7 1637:3 0:7 1637:5 0:27 1637:13 91061:5 1637:4 2:5 1637:1 91061:4 1637:7 1239:9 2:16 1239:5 91061:4 2:8 0:54 2:3 1239:8 91061:11 1239:5 91061:5 2:7 0:54
C	DRR223301.270	1613	1604	0:145 1613:4 2742598:2 1613:27 0:61 2742598:7 186826:3 0:55 91061:5 1613:4 2742598:5 1613:1 2742598:10 1239:1 0:110 909929:2 0:133 853:1 0:11 2:1 0:5 2:3 0:205 2742598:5 1613:1 1239:5 1613:1 0:96 33958:3 0:1 33958:1 186826:5 0:49 2:10 0:140 2:2 1239:5 0:51 1276290:7 2:2 0:1 91061:1 2:5 0:215 2:1 0:162
C	DRR223301.271	1351	1581	0:79 2:15 0:154 1351:4 0:163 1783272:5 2:3 1783272:9 2:5 1783272:5 0:31 91061:4 305793:5 0:97 2:5 0:36 2:4 91061:7 0:59 1457217:1 0:79 186817:1 0:2 186817:1 0:8 91061:3 1239:5 0:83 91061:12 81852:5 91061:3 81852:1 91061:1 81852:5 0:51 200644:3 70799:3 2:35 0:13 1981510:5 0:14 1239:2 2:5 0:36 91061:7 1239:12 1783272:5 2:2 0:71 2:9 1543704:4 1121034:2 1543704:3 0:42 1392876:12 0:29 1783272:7 1351:2 1350:3 1351:5 186826:4 1351:3 186826:1 1350:2 1351:8 1350:7 0:8 1350:5 0:51 2:51 1352:4 0:24 91061:5 1239:2 91061:2 1385:6 91061:5 0:77
C	DRR223301.272	1006000	1475	0:86 1224:5 2:2 1224:5 1236:1 0:3 1224:5 0:114 2:5 0:72 2:5 1236:2 0:103 1760:1 38289:5 2:7 47758:1 0:30 2:8 871738:3 0:44 621:1 91347:12 0:25 2:22 1006000:14 0:53 1236:5 2:14 1224:1 1236:14 0:43 2:6 0:29 2:5 0:2 2:5 0:49 2127:19 1783272:3 2:16 91347:5 1236:4 91347:7 1236:2 91347:3 1236:5 0:2 1236:4 0:564
C	DRR223301.273	1613	1604	0:89 1508390:3 0:3 1508390:5 0:2 91061:15 1385:7 2:3 91061:3 0:32 2:5 0:49 2:2 0:1 2:2 0:189 2:5 0:1 2:6 0:31 2:1 91061:1 33958:10 2:7 0:57 2742598:5 33958:5 2742598:20 0:66 2:7 0:115 91061:5 2:39 33958:13 1613:4 33958:2 1613:1 1239:5 1613:1 2742598:5 0:22 2118:5 1783272:15 305793:3 0:134 2:20 0:43 1613:1 33958:2 1613:29 0:174 290231:5 0:53 1613:9 0:79 2742598:5 1783272:1 1239:5 0:73 2742598:1 0:3 2742598:1 0:65
C	DRR223301.274	1280	1549	0:79 1385:5 2:3 91061:4 0:34 91061:5 1385:4 91061:4 1239:2 91061:9 0:55 1352:3 186826:5 2:1 0:105 33917:4 0:27 1783272:5 0:1 2:1 1783272:11 1796620:7 2:3 1796620:5 0:8 106178:5 0:3 1387883:5 0:25 2:5 0:3 2:1 0:63 1193713:5 0:264 1760:9 0:5 1853232:1 2:5 0:187 2:5 219290:1 0:2 1783272:6 2:19 0:163 114197:1 0:5 2:5 1239:2 0:75 2:5 0:3 1279:5 0:48 1280:5 0:189
C	DRR223301.275	1351	1574	0:133 91061:4 0:69 2:8 0:174 2:6 91061:3 0:58 1332058:5 2:32 0:67 2:5 1239:3 2:47 0:31 2:7 131567:3 2:1 728005:5 0:75 2:34 1783272:5 2:3 1783272:5 2:1 0:36 91061:7 2:2 0:7 2:4 0:32 91061:3 2:5 1239:4 2:2 91061:27 1350:5 249189:1 0:39 91061:8 2:1 91061:9 1783272:4 2:2 1783272:1 2:26 0:29 91061:4 0:33 1351:12 0:31 2:3 1239:10 91061:2 1783272:13 2:2 1783272:5 2:5 1783272:7 0:39 1783257:1 1307763:9 0:1 2:15 1239:8 0:26 2:15 1280598:1 976:1 0:49 1351:11 0:39 37734:1 0:99 1783272:4 2:12 1783272:5 91061:5 1760:3 882449:5 0:26
C	DRR223301.276	287	644	0:228 2:5 0:1 317:1 0:208 287:4 0:163
C	DRR223301.277	1351	1590	0:89 308892:2 0:1 91061:32 0:85 2:11 0:5 2:2 1239:8 131567:1 1239:4 1017270:5 0:116 1392876:3 0:5 2:33 0:159 1239:3 2:7 45401:1 91061:5 2:5 0:39 2:2 1783272:5 0:2 2:19 0:96 2:14 0:58 1783272:2 0:1 2:5 0:85 326078:1 0:76 2:8 0:40 91061:7 0:76 2:3 0:24 1783272:5 2:5 0:31 154117:11 0:54 1239:11 2:3 0:47 1350:4 1351:5 0:158 1351:3 1350:1 1351:5 186826:7 1783272:2 2:12 1783272:2 2:9 0:36
C	DRR223301.278	1280	1609	0:92 1385:1 0:3 1385:5 0:7 1385:3 0:10 1714840:4 0:9 1279:7 0:2 69965:4 91061:18 1239:9 91061:1 2:14 714315:8 2:2 0:18 58169:2 2:39 379075:7 2:1 0:33 1279:7 0:87 1783272:4 0:17 75688:5 0:173 1783272:6 0:6 2:14 0:7 1038904:1 0:13 1038904:3 859830:5 404366:3 2:18 0:9 78120:5 0:13 2:15 1239:3 0:3 186826:3 0:1 186826:5 160795:1 0:71 2:8 90964:19 1279:3 0:30 90964:10 2:5 90964:1 0:45 1279:5 91061:1 1279:1 91061:7 1385:5 1279:1 1385:5 0:179 1279:2 1783272:5 91061:1 1239:2 1385:3 0:5 1783272:2 0:36 2:5 1783272:1 2:6 188786:4 0:6 87541:5 2506420:1 0:28 566:3 2:25 1239:8 0:43 1279:5 0:1 1279:5 0:30 1280:1 1279:1 1280:5 1279:1 1280:11 90964:5 0:80 1385:8 0:109
C	DRR223301.279	576944	1574	0:147 100468:5 91061:4 0:44 2:36 1638645:5 0:96 2:13 1392876:1 0:14 2:5 0:60 1385:5 0:56 2:6 1121328:5 2:2 1121328:7 1239:2 0:50 91061:4 546108:1 91061:1 2:7 1239:3 2:7 1294268:4 2:5 0:20 2:6 0:3 2:10 0:114 114652:5 0:9 186817:11 576944:12 1239:1 2:17 91061:2 1239:2 91061:5 0:37 2:8 0:74 249189:2 0:56 86957:5 2:1 0:1 86957:1 0:6 86957:8 2:23 0:33 91061:2 0:38 1637:5 0:238 1639:1 0:65 1783272:5 91061:2 1637:2 1294025:1 0:57 2:7 0:3 1423812:3 0:44
C	DRR223301.280	1280	1575	0:108 249189:2 28031:2 0:12 1279:1 0:7 1279:7 0:8 91061:16 1239:9 91061:1 2:10 0:26 2:5 0:36 2:5 0:71 90964:2 1279:7 2:2 1239:2 0:68 1385:11 79263:5 0:1 2048548:1 0:78 186802:2 1783272:2 91061:5 0:2 1239:1 0:46 186817:5 0:11 186826:5 1004166:5 0:6 2:32 0:57 36848:4 0:45 1239:5 2:18 0:31 2:17 0:28 91061:7 2:22 0:149 2:10 0:29 1279:5 0:117 87541:5 0:5 1239:1 0:4 2:1 114197:5 2:6 1239:4 0:26 2:8 1239:8 0:68 1279:12 0:5 1280:2 0:1 1280:5 0:3 1280:5 0:58 90964:5 1279:12 0:48 1280:5 0:26 46256:5 2:16 1783272:3 0:20
C	DRR223301.281	82988	1574	0:97 1224:5 0:30 620:2 0:5 543:1 0:74 218936:4 2:5 1236:4 2:11 0:28 1236:6 91347:5 0:109 2:6 0:5 2:1 0:78 2:5 0:87 2:13 1236:5 198804:2 0:2 1144478:1 0:1 1144478:5 0:20 91347:3 0:31 546:1 0:74 2:10 0:28 1161919:2 0:13 82989:1 82988:3 0:105 543:9 0:47 2:10 1236:6 0:86 1236:2 0:23 2:4 0:6 2:25 0:34 1928574:2 2:11 0:46 2:30 0:77 2:6 0:27 2485784:4 2:26 29556:1 0:41 2:29 1917880:5 0:54 2:7 646534:3 0:31
C	DRR223301.282	28035	1601	0:78 2035979:5 254788:3 1239:5 1783272:10 2:4 1783272:5 2:4 0:69 1279:8 28035:5 0:101 1279:11 2:22 91061:5 1239:5 91061:6 0:21 2:11 0:51 2:10 1783272:1 2:4 0:36 1783272:2 1279:5 1385:3 1239:2 91061:1 1783272:5 1279:2 0:35 1279:13 0:4 1385:5 0:107 84521:5 91061:4 1783272:1 91061:3 0:33 91061:1 1279:7 91061:5 1239:2 0:43 2:12 91061:5 0:24 91061:2 2:5 0:27 2:1 0:8 1224:1 2:6 1224:5 0:8 575256:5 91061:1 0:40 1239:3 249189:5 0:7 1884432:4 186817:1 1884432:19 0:32 2:1 1783272:1 2:34 1239:5 1783272:6 1239:3 90964:18 91061:1 1279:14 1385:2 90964:5 1279:2 0:106 34064:5 0:2 41297:2 0:32 2:1 0:17 2:5 33885:3 1783272:5 1239:8 2:5 0:59 1279:8 0:31 1576610:1 2:7 0:32 2:7 0:9 2:3 0:6 2:1 0:55 90964:1 0:1 90964:5 0:22 1239:3 1385:11 2:3 1385:5 0:25
C	DRR223301.283	545	1572	0:84 337094:5 2:4 28216:7 0:60 2:3 1224:3 2:7 0:1 182838:1 0:1 96940:5 0:3 96940:5 0:50 2:18 155042:1 0:40 357240:18 0:73 1141892:1 2:1 0:1 2:5 0:1 2:17 0:44 78120:6 2:1 0:32 1236:2 0:10 1091037:1 0:22 1236:7 0:33 577650:5 2:13 412689:5 1224:5 920:1 2:5 920:2 2:4 0:42 141390:1 2:6 1224:5 545:4 1236:2 545:17 2:7 91347:5 0:70 2:38 0:28 2:7 0:156 2:13 0:42 91347:5 0:51 1981510:1 0:5 2:21 0:55 2:8 0:89 554:4 1903409:1 91347:7 0:39 2:12 0:3 1236:5 0:82 91347:3 0:5 543:3 0:1 620:2 91347:7 2:14 0:59
C	DRR223301.284	1161919	1569	0:78 2:9 28216:5 0:29 543:2 91347:3 0:3 1224:5 0:85 2:1 0:6 29556:3 2:22 1021:3 2:2 0:71 2:17 0:42 2:29 0:99 2:7 0:2 1236:1 0:34 543:5 0:59 558314:4 2:6 0:32 2:7 131567:3 2:8 0:112 1903409:11 1236:1 2:5 1236:1 2:5 82989:1 0:13 1161919:6 0:82 543:4 2:1 91347:5 0:71 1437425:2 2:20 0:28 2:5 0:2 91347:11 0:71 1563158:5 2:37 0:75 1236:3 0:102 2:5 0:3 1236:2 0:15 58169:3 0:16 2562439:1 0:8 2562439:4 0:30 91347:7 543:1 91347:5 620:2 0:72
C	DRR223301.285	1006155	1597	0:77 1385:5 2:3 1385:11 1239:3 1385:5 0:13 1189613:3 0:13 1189613:3 0:3 91061:18 1239:9 91061:1 0:38 2:35 1783272:2 0:4 1783272:5 0:46 2:19 1385:4 1637:3 0:34 1392876:19 0:3 1783272:6 1748298:1 0:103 2:4 255247:5 0:111 558314:4 2:6 0:80 186817:5 0:32 1239:5 2:15 0:12 186817:2 0:17 2:5 0:1 2:1 0:3 679261:2 0:33 91061:5 0:136 91061:5 2:1 91061:1 2:10 1783272:4 2:2 1783272:1 2:3 0:28 101059:5 2:10 1783272:1 91061:2 1239:5 91061:9 0:66 1637:5 0:56 2:1 1783272:5 2:30 0:12 1383067:1 0:10 186826:5 0:64 1385:7 1637:1 1385:3 1637:6 1385:3 1006155:5 1640:1 1006155:1 0:64 1637:5 1783272:1 1637:8 0:89 2:2 1352:5 0:1 1783272:5 2:12 1783272:3 0:26
C	DRR223301.286	1637	1567	0:103 1637:2 91061:5 1637:5 91061:5 1239:7 0:16 1637:4 0:2 91061:9 0:2 91061:5 1239:9 91061:1 2:19 1783272:3 0:31 2:16 1638645:5 0:27 1385:5 0:339 976:6 0:1 503361:5 0:13 2:1 0:53 2:3 1239:8 91061:13 0:59 2:5 1385:14 1239:5 2:6 91061:2 1239:2 91061:7 2:5 91061:1 2:14 0:76 91061:4 1637:5 91061:1 0:5 249189:2 0:71 2:2 91061:5 0:90 1637:5 0:26 1637:5 0:8 1239:2 0:49 2:5 0:109 279813:4 0:181 1239:5 2:2 0:28
C	DRR223301.287	1637	778	0:169 58169:9 0:20 2:8 1236:1 0:44 91347:15 0:80 2:15 0:86 91061:1 1637:1 2:5 1637:4 91061:5 1637:5 0:40 1637:5 91061:2 1637:3 91061:5 0:26 2:1 1397:5 0:43 293388:5 0:43 1783272:1 0:3 91061:1 0:5 186817:1 0:27 2804231:1 0:30 1239:2 2:7 2707003:1 0:3 2:5 0:11
C	DRR223301.288	1613	1622	0:87 306205:1 0:125 2:17 0:2 2:8 135619:5 0:49 2:4 0:25 1508507:2 0:33 2:1 0:2 68336:1 1224:5 0:122 2:18 1783272:5 0:4 91061:1 0:1 1231337:5 0:86 2:4 0:5 2:2 0:41 381829:5 0:113 541095:4 0:82 1783272:1 0:60 33958:23 186826:3 0:5 1601:1 0:38 201174:2 0:137 33958:7 1239:7 33958:6 1239:2 33958:5 2:7 1783272:7 1239:1 1783272:1 1239:10 1783272:2 2:1 1783272:5 0:68 33958:8 0:5 2:5 0:78 1613:6 0:124 1613:1 2742598:2 1613:16 0:27 2742598:5 33958:2 0:45
C	DRR223301.289	1002526	1591	0:99 1236:5 1224:1 2:7 0:1 1002526:1 0:27 286:10 72274:10 286:5 0:32 286:1 72274:1 0:6 1236:5 0:47 1236:9 0:51 2:5 1224:5 2:1 1236:5 0:27 2:6 0:41 311410:1 0:1 2:5 1783272:3 0:61 2:5 0:63 1236:2 2:5 0:17 247486:3 0:12 2:5 0:2 2:5 0:5 2:5 0:1 776:1 426622:1 2:7 1224:1 0:52 1224:1 2:8 1224:1 1236:5 91347:7 2:1 543:2 0:52 2:22 0:80 1175514:3 0:10 1239:5 91061:3 0:5 91061:1 0:5 186817:2 0:2 91061:5 0:5 91061:2 0:12 1239:3 249189:5 0:5 1224:4 1239:5 2:2 0:29 1236:5 2:10 0:52 1236:7 91347:5 1236:19 2:7 1236:17 1224:4 2:6 0:11 2:5 0:2 2:4 0:1 2:5 0:3 566:7 0:31 2:83 0:5 2:5 0:33 1386:4 1925020:5 0:31 1292:2 1385:5 1279:6 2:8 0:28 2:40 0:3 877500:3 0:66 90964:5 91061:5 0:56
C	DRR223301.290	1280	1579	0:100 1637:5 91061:5 1239:6 1637:4 1385:5 1637:12 91061:7 0:34 2:5 0:107 2:11 0:5 2:5 0:56 1392876:5 0:51 186826:5 2:3 1385:5 91061:1 1385:5 1783272:5 1239:1 2:5 1385:6 0:5 2:1 0:48 1239:9 91061:7 0:39 186817:5 0:3 1239:2 2:5 45401:1 91061:5 2:5 0:6 1239:5 0:2 2:4 0:59 2:4 0:74 2:5 0:2 1783272:2 36818:5 0:22 576944:5 0:1 2:10 1239:2 2:4 0:52 2:1 0:71 249189:16 0:180 2:3 0:6 1783272:11 0:29 87541:10 0:120 1279:21 1280:7 1279:1 1280:5 1279:1 1280:11 90964:5 1279:1 0:133 2:7 1783272:11 2:4 1783272:5 2:7 0:21
C	DRR223301.291	1639	1571	0:191 213119:5 2:26 33958:5 0:60 186826:1 0:9 2742598:4 91061:5 2742598:2 33958:10 2:4 0:5 306541:5 0:3 306541:5 0:14 1392876:3 0:11 2:4 0:65 33958:5 2:34 0:62 2742598:18 0:74 1150:1 0:53 2:3 0:88 2:25 91061:2 1239:2 91061:7 2:5 91061:1 2:9 91061:7 2:11 0:161 2:5 0:44 91061:5 1637:3 91061:2 1637:24 0:49 1637:1 1239:9 2:16 0:33 248551:7 0:153 1639:5 0:49 1637:1 2:5 1239:1 2:3 1783272:9 91061:2 1637:2 0:29 1637:9 91061:2 1637:1 1783272:3 2:18 1783272:2 2:19 0:21
C	DRR223301.292	283734	1611	0:111 392011:1 186826:5 0:7 1385:2 91061:1 0:60 91061:5 1385:2 1637:8 0:29 1637:4 1639:5 1637:1 1639:4 0:37 1385:4 1637:1 1385:5 1637:7 1385:2 91061:11 2:22 91061:5 1239:5 0:35 2:13 0:3 2:5 0:1 2:5 0:23 2:2 91061:4 1239:5 2:17 1239:8 2:2 1239:5 0:38 186817:7 0:69 2:21 0:21 2:2 1783272:5 0:11 186817:6 0:1 186817:2 0:64 1239:1 91061:11 2:5 91061:7 2:41 1239:1 0:32 90964:15 2:4 0:22 2127:8 1783272:2 0:56 1239:3 0:62 225992:4 0:142 147825:1 2:16 0:30 1385:14 2:5 1385:1 1239:5 1279:4 1385:19 91061:1 2:26 2485784:3 0:6 2485784:6 0:138 2:16 0:6 2:5 0:3 153493:6 2:7 0:2 2:8 91061:1 1239:9 91061:5 0:33 90964:5 91061:5 90964:4 283734:5 0:47
C	DRR223301.293	1386	1585	0:85 762947:1 186817:5 0:27 186817:6 91061:7 165813:2 0:164 1386:15 1385:4 186817:1 2:2 1386:20 0:51 1748298:4 0:11 2:3 91061:15 0:50 2:16 0:5 2:7 0:6 1571184:5 0:6 1783272:5 91061:1 1783272:5 1385:3 0:22 186817:11 1239:5 0:11 1239:5 0:5 2:11 0:23 2:9 0:2 381300:1 0:10 2058780:2 0:13 2:4 0:43 91061:6 0:51 2:2 533325:5 0:1 2:9 0:1 2:4 1760:4 0:8 2054421:1 0:5 2054421:1 0:122 214095:2 0:17 249189:9 0:63 2:13 68254:1 0:77 1385:5 0:435
C	DRR223301.294	1821260	1617	0:89 1783272:9 0:34 186817:5 1385:5 186817:2 1386:5 186817:1 1386:1 186817:5 0:47 1239:3 1385:14 2:4 1239:3 1386:12 0:62 1940529:5 0:3 1385:1 0:7 2:5 0:57 2:28 186116:1 2:5 0:181 1239:1 2:8 0:58 84521:5 91061:4 1783272:1 91061:3 0:30 91061:3 1279:1 91061:1 1279:7 91061:5 1239:3 91061:3 2:5 91061:7 1239:2 1783272:3 2:5 90964:5 0:66 90964:3 0:1 90964:5 0:15 2:8 0:2 29379:1 2:2 1783272:1 2:5 1783272:2 1239:5 1385:1 0:33 91061:8 0:24 2:1 0:17 582442:5 0:5 131567:5 2:83 0:1 1783272:7 0:42 1821260:2 186817:7 1239:3 0:27 2:1 0:4 1654:5 2:1 0:32 91061:9 1917864:6 0:38 2:10 92172:4 0:2 139021:1 1783272:5 139021:2 0:14 1783272:2 0:122 38322:5 2:1 0:1 2:5 0:3 2:1 0:3 2:10 1224:6 2:6 0:51 91061:4 1239:2 0:30 91061:7 1239:3 91061:10 0:1 1239:5 0:30
C	DRR223301.295	1286	1590	0:156 1385:11 2:1 1239:9 2:3 1239:1 91061:1 1239:3 1279:5 0:43 1279:5 0:1 1385:2 0:47 1279:21 0:68 2:1 0:108 1279:2 1385:2 0:73 91061:5 1783272:1 2:31 0:107 91061:1 0:28 2:5 0:90 2:1 0:14 1760:2 2:6 0:77 2:8 131567:5 2:3 0:91 90964:2 0:46 1783272:5 1239:3 1783272:5 2:31 0:38 2:5 0:3 1385:1 1239:5 1279:4 1385:2 0:39 2:4 1847:1 0:15 1239:5 0:13 1239:3 1385:1 90964:5 2:5 186826:1 0:34 1279:5 0:92 2:9 0:81 1286:3 0:52
C	DRR223301.296	58169	1584	0:194 1928574:5 0:55 2:1 1236:2 1224:5 1236:4 2:1 1236:4 0:29 91347:1 2:32 91347:5 1236:2 2:7 0:91 2:18 0:9 2:4 0:39 2:11 392561:1 0:52 1236:5 2:48 0:2 381300:1 0:34 103836:5 0:27 543:12 1236:16 91347:3 1236:2 0:7 1236:4 0:8 2:5 0:3 2:52 1236:1 2:3 0:108 543:3 0:38 2:9 0:53 2:14 0:11 67283:2 0:71 229921:3 1224:5 0:6 2:11 712:5 0:114 1236:3 0:11 2:17 91347:10 1236:1 0:90 58169:20 91347:4 0:29 543:3 91347:13 543:1 91347:12 2:6 0:28 1224:5 0:11 590593:3 0:20
C	DRR223301.297	158823	1587	0:118 2:5 1903414:1 0:51 90371:1 91347:13 0:83 1903410:5 0:35 2:12 28211:2 0:94 47758:1 1760:5 0:2 2:1 0:80 91347:11 0:77 1006000:10 2:9 1224:2 0:111 1524965:5 0:58 2:1 0:49 2127:5 0:57 2:23 0:3 931:5 0:165 158823:2 2:7 158823:5 2:5 158823:6 2:32 33958:10 0:30 2:6 1224:5 2:3 1224:9 0:6 2:1 0:7 1392876:14 0:29 1386:1 0:36 1386:1 0:5 1386:13 1783272:1 1386:5 2:60 0:20 1783272:1 0:7 2:11 0:69 1239:3 91061:10 0:1 2:3 0:29
C	DRR223301.298	1385	769	0:85 254788:5 1239:4 0:65 1385:5 0:214 225848:2 2:5 0:169 1121865:3 2:8 0:170
C	DRR223301.299	1925020	1572	0:147 1376:1 91061:2 1376:5 0:10 2:3 0:46 560819:2 0:12 2:12 0:66 1925020:5 0:49 1392876:5 1239:2 2:17 0:59 1498:3 0:5 1783272:2 2:46 0:2 1760:3 0:5 1268:3 0:71 57732:2 0:5 2:6 47886:1 2:20 0:74 186817:5 91061:1 186817:1 91061:5 1245523:1 0:14 57732:5 0:7 91061:2 1239:5 2:39 1783272:5 2:3 1783272:5 2:5 1783272:7 186817:2 1120995:1 0:23 91061:2 2:25 0:45 186817:2 0:7 91061:5 0:82 1783272:3 2:38 1783272:5 91061:2 186826:3 1868794:5 91061:2 182709:1 1385:7 0:162 186817:5 1462527:1 1239:2 0:16 1276219:5 0:11 2:3 0:69 1386:1 0:48 1385:5 1239:2 1385:12 0:89 429342:5 2:16 0:25
C	DRR223301.300	1385	671	0:81 1385:5 2:4 91061:10 1239:3 91061:12 0:43 91061:3 1239:3 0:49 2:7 0:31 2:4 0:382
C	DRR223301.301	1386	1547	0:105 91061:5 186818:5 0:76 186826:5 1898651:1 1239:6 2:5 0:37 57029:4 0:121 1783272:2 0:20 2:3 0:1 91061:2 0:31 91061:5 0:21 1332058:5 0:45 1760:4 0:1 1760:5 0:68 57732:4 0:61 2:3 131567:3 2:26 1783272:2 186817:5 0:138 186817:5 2:34 91061:7 0:27 1385:5 0:9 214095:20 0:50 1783272:3 2:17 0:186 1783272:2 2:5 178899:3 1783272:5 0:124 1386:9 0:4 1386:2 0:62 1239:5 2:7 0:5 160487:1 0:91
C	DRR223301.302	1279	1589	0:195 1279:7 90964:5 0:102 1279:11 2:22 0:31 1136941:1 2:13 0:24 285110:2 0:73 186826:1 0:5 1385:7 0:288 1385:5 91061:1 1385:10 91061:2 1239:5 0:5 1048340:1 0:139 1856405:5 2:5 0:1 2:2 0:11 2:1 0:104 91061:9 1239:12 1783272:5 2:45 0:135 1637:5 0:65 1783272:11 2:22 0:130 617002:5 0:27
